player_id	Name	nome_n	Nation	nacao_n	Team	Position	Preferred Foot	Height	Weight	Age	Pace	Shooting	Passing	Dribbling	Defending	Physicality
247308	John Nelson	johnnelson	United States	usa	LA Galaxy	LB	Left	175	74	27	83	27	48	57	62	62
255155	Mourad Daoudi El Ghezouani	mouraddaoudielghezouani	Morocco	morocco	Elche CF	ST	Right	189	80	27	51	67	55	62	32	74
257853	Robbie Ure	robbieure	Scotland	scotland	IK Sirius	ST	Right	182	68	21	70	66	53	64	21	68
262513	Karrikaburu	karrikaburu	Spain	spain	Real Sociedad	ST	Right	183	82	23	71	65	50	66	27	63
264270	Jorge Moreno	jorgemoreno	Spain	spain	Cádiz CF	CB	Right	184	79	24	72	37	48	33	66	72
271075	Nathaniel Adjei	nathanieladjei	Ghana	ghana	FC Lorient	CB	Right	191	77	23	77	25	45	57	67	70
279930	Felipe Augusto	felipeaugusto	Brazil	brazil	Trabzonspor	ST	Left	187	77	21	70	66	47	62	27	69
73607	Patrik Mijić	patrikmijic	Croatia	croatia	TSV Hartberg	ST	Right	186	82	26	65	67	49	60	27	72
251873	Yusuf Demir	yusufdemir	Austria	austria	Galatasaray	RM	Left	171	65	22	79	59	61	76	19	47
262665	Kenneth Schmidt	kennethschmidt	Germany	germany	Düsseldorf	CB	Left	187	81	23	77	26	49	44	67	70
263561	Dane Murray	danemurray	Scotland	scotland	Celtic	CB	Right	193	77	22	65	33	55	58	68	60
76917	Agustín Auzmendi	agustinauzmendi	Argentina	argentina	Godoy Cruz	ST	Right	181	81	28	65	69	45	64	32	65
80603	Janderson	janderson	Brazil	brazil	Göztepe	ST	Right	189	80	26	63	68	49	61	25	73
213497	Jacob Une	jacobune	Sweden	sweden	Djurgårdens IF	CB	Right	181	74	31	53	44	53	38	67	73
228534	Yu Kang Hyun	yukanghyun	Korea Republic	southkorea	Daejeon Hana	ST	Right	185	79	29	70	69	46	65	27	64
245022	Nicholas Opoku	nicholasopoku	Ghana	ghana	nan	CB	Right	190	78	28	61	37	46	42	66	79
252913	Pau Resta	pauresta	Spain	spain	Korona Kielce	CB	Left	185	77	24	59	41	52	39	67	71
258194	Diego Duarte	diegoduarte	Paraguay	paraguay	AVS Futebol SAD	ST	Left	180	79	23	72	71	54	63	18	60
258439	Ousmane Camara	ousmanecamara	France	france	Angers SCO	CB	Right	197	90	22	36	48	58	56	66	75
264228	Naim García	naimgarcia	Spain	spain	CD Leganés	RM	Left	178	77	23	72	61	62	68	35	42
276283	Fabio Gruber	fabiogruber	Germany	germany	1	CB	Right	188	74	23	61	36	53	48	66	71
71224	Fredy Martínez	fredymartinez	Uruguay	uruguay	Boston River	LB	Left	170	67	24	75	33	53	53	62	60
208188	Jon Guthrie	jonguthrie	England	england	Northampton	CB	Left	193	90	33	50	40	51	50	66	82
226523	Franz Brorsson	franzbrorsson	Sweden	sweden	APOEL FC	CB	Right	187	83	29	67	30	48	51	64	77
266660	Óscar Rivas	oscarrivas	Spain	spain	Vitória SC	CB	Right	193	78	25	57	44	50	43	68	71
74857	Jano Gordon	janogordon	Argentina	argentina	Vélez Sarsfield	RB	Right	182	74	21	64	30	57	48	64	72
80570	Tylel Tati	tyleltati	France	france	FC Nantes	CB	Left	190	79	17	68	34	49	48	67	69
220429	Gastón Campi	gastoncampi	Argentina	argentina	Barcelona SC	CB	Left	193	83	34	35	45	58	61	66	77
238040	Mats Knoester	matsknoester	Holland	netherlands	Aberdeen	CB	Left	188	82	26	63	29	49	46	65	77
74554	Chupete	chupete	Spain	spain	Málaga CF	ST	Right	185	77	21	62	66	55	63	23	67
236528	Sam Dalby	samdalby	England	england	Bolton	ST	Left	190	78	25	68	65	51	59	25	67
266000	Tom Gaal	tomgaal	Germany	germany	FC St. Gallen	CB	Right	193	77	24	54	36	50	55	67	72
268130	Ian Murphy	ianmurphy	United States	usa	Colorado Rapids	CB	Left	188	74	25	66	28	48	56	69	69
71291	Fabrício Garcia	fabriciogarcia	Cape Verde Islands	capeverdeislands	Estoril Praia	LM	Left	172	64	24	73	67	59	66	28	43
216823	Vincent Vermeij	vincentvermeij	Holland	netherlands	Dynamo Dresden	ST	Right	196	88	31	48	67	57	58	33	73
74475	Bahereba Guirassy	baherebaguirassy	France	france	FC Nantes	LW	Right	186	70	19	70	61	59	75	26	48
223963	Cameron Humphreys	cameronhumphreys	England	england	Port Vale	CB	Right	187	82	27	62	32	48	45	67	72
260001	Noah Eile	noaheile	Sweden	sweden	Red Bulls	CB	Right	195	83	23	73	26	47	40	64	74
271143	Kyle Hiebert	kylehiebert	Canada	canada	St. Louis CITY SC	CB	Right	183	85	28	68	25	47	49	66	75
276288	Lukas Frenkert	lukasfrenkert	Germany	germany	Braunschweig	CB	Right	190	83	25	69	25	47	52	68	72
76486	Tomas Rossi	tomasrossi	Argentina	argentina	Godoy Cruz	CB	Right	187	83	26	66	33	45	46	68	72
255461	Barbero	barbero	Spain	spain	Arouca	ST	Right	186	80	27	59	69	56	60	22	69
262220	Thijmen Blokzijl	thijmenblokzijl	Holland	netherlands	FC Groningen	CB	Right	191	75	20	60	32	52	48	69	67
263229	Mateo Pellegrino	mateopellegrino	Argentina	argentina	Parma	ST	Left	193	89	23	55	67	49	61	30	71
194077	Veysel Sarı	veyselsar	Turkey	turkiye	Antalyaspor	CB	Right	184	76	37	34	52	55	46	67	75
213864	Bjørn Inge Utvik	bjrningeutvik	Norway	norway	Sarpsborg 08	CB	Right	183	75	29	51	39	49	44	66	76
214192	Jefferson Mena	jeffersonmena	Colombia	colombia	Bucaramanga	CB	Left	183	79	36	71	33	40	47	65	74
226803	Tim Parker	timparker	United States	usa	Red Bulls	CB	Right	188	88	32	64	31	44	43	65	79
260140	Ronaldo Martínez	ronaldomartinez	Paraguay	paraguay	Platense	ST	Right	174	71	29	74	68	47	68	20	57
266343	Facundo Suárez	facundosuarez	Argentina	argentina	Instituto	ST	Right	183	79	31	54	72	51	67	28	64
73083	Axel Drouhin	axeldrouhin	France	france	FC Annecy	CB	Right	187	78	25	65	27	45	45	67	77
251405	Kevin Ehlers	kevinehlers	Germany	germany	Braunschweig	CB	Right	187	86	24	65	29	50	42	68	68
259581	Sergio Barcia	sergiobarcia	Spain	spain	UD Las Palmas	CB	Right	186	76	24	60	32	54	51	68	62
273987	Patricio Pernicone	patriciopernicone	Argentina	argentina	Vélez Sarsfield	CB	Right	183	77	24	58	33	49	52	65	73
274685	Patrick Agyemang	patrickagyemang	United States	usa	Derby County	ST	Right	193	81	24	60	69	46	64	26	69
193716	Danny Wilson	dannywilson	Scotland	scotland	Livingston	CB	Left	188	79	33	36	39	54	59	65	80
223253	Eirik Haugan	eirikhaugan	Norway	norway	Molde FK	CB	Right	180	73	28	47	40	47	52	66	73
255837	Nader Al Sharari	naderalsharari	Saudi Arabia	saudiarabia	Al Nassr	CB	Right	181	80	29	72	25	48	31	66	73
228058	Lukas Gugganig	lukasgugganig	Austria	austria	SCR Altach	CB	Right	191	83	30	38	47	50	48	67	78
238450	Sean Raggett	seanraggett	England	england	Rotherham Utd	CB	Right	196	89	31	50	42	43	43	66	84
251168	Nihad Mujakić	nihadmujakic	Bosnia and Herzegovina	bosniaherzegovina	Eyüpspor	CB	Left	189	78	27	70	28	42	35	66	77
271256	Steve Ngoura	stevengoura	France	france	Cercle Brugge	ST	Right	193	75	20	62	65	50	66	20	67
73629	João Costa	joaocosta	Portugal	portugal	Santa Clara	ST	Right	185	78	25	70	67	44	62	24	60
244233	Luca Pfeiffer	lucapfeiffer	Germany	germany	SV Elversberg	ST	Right	196	94	29	42	66	50	61	33	79
258806	Paul Komposch	paulkomposch	Austria	austria	TSV Hartberg	CB	Right	187	78	24	65	29	47	33	66	75
260396	Park Sang Hyuk	parksanghyuk	Korea Republic	southkorea	Gimcheon Sangmu	ST	Right	185	75	23	68	64	45	58	21	71
230677	Fraser Horsfall	fraserhorsfall	England	england	Blackpool	CB	Right	190	82	28	54	38	44	36	66	81
236670	Nicolás Zalazar	nicolaszalazar	Argentina	argentina	Instituto	CB	Right	179	77	28	67	36	38	30	67	74
268106	Maxim Dekker	maximdekker	Holland	netherlands	AZ	CB	Left	191	78	21	49	36	54	45	67	71
276866	Iñigo Piña	inigopina	Spain	spain	SD Huesca	CB	Right	188	80	30	63	33	50	41	68	65
71243	Alex Rangel	alexrangel	Ecuador	ecuador	Barcelona SC	CB	Right	189	77	23	65	31	45	40	67	69
223814	Damon Mirani	damonmirani	Holland	netherlands	Heracles Almelo	CB	Left	183	80	29	53	32	49	49	64	76
262917	Maximilian Dietz	maximiliandietz	United States	usa	Fürth	CB	Right	189	74	23	62	26	43	51	68	71
73133	Niklas Kolbe	niklaskolbe	Germany	germany	Hertha BSC	CB	Left	196	84	28	72	25	42	33	67	75
258747	Guillem Molina	guillemmolina	Spain	spain	AVS Futebol SAD	RB	Right	183	71	25	65	31	52	32	67	62
279542	Max Moerstedt	maxmoerstedt	Germany	germany	TSG Hoffenheim	ST	Right	194	77	19	61	66	46	60	30	61
216193	Bart Vriends	bartvriends	Holland	netherlands	Adelaide United	CB	Right	188	81	34	51	32	48	42	66	80
228874	Remo Arnold	remoarnold	Switzerland	switzerland	FC Winterthur	CB	Right	190	83	28	35	35	56	56	67	76
203363	Gustav Valsvik	gustavvalsvik	Norway	norway	Strømsgodset IF	CB	Left	196	91	32	34	48	52	37	66	82
255400	Anton Tanghe	antontanghe	Belgium	belgium	Zulte Waregem	CB	Right	194	84	26	56	26	51	42	67	73
269227	Álex Pastor	alexpastor	Spain	spain	Málaga CF	CB	Right	186	79	26	55	27	51	47	66	71
179789	Damien Da Silva	damiendasilva	France	france	Macarthur FC	CB	Right	184	82	37	37	37	55	42	67	78
236621	Pierre-Yves Hamel	pierreyveshamel	France	france	Paris FC	ST	Right	189	76	31	45	69	54	61	27	63
225910	Mario López Quintana	mariolopezquintana	Paraguay	paraguay	Guaraní	CB	Right	182	81	30	59	32	43	24	66	78
78757	Harold Voyer	haroldvoyer	France	france	Le Mans FC	CB	Left	186	80	28	58	27	48	42	67	70
241411	Tom Holmes	tomholmes	England	england	Rotherham Utd	CB	Right	189	82	25	46	25	55	54	66	73
251895	Shawn Adewoye	shawnadewoye	Belgium	belgium	Fortuna Sittard	CB	Right	181	81	25	64	24	46	33	67	73
264195	Javi Martón	javimarton	Spain	spain	SD Eibar	ST	Right	181	72	26	55	71	51	67	25	52
247031	Donovan Pines	donovanpines	United States	usa	Grazer AK	CB	Right	195	91	27	70	22	39	37	65	76
247350	Olly Casey	ollycasey	England	england	Blackpool	CB	Right	188	80	24	55	27	45	46	67	72
268558	Tomás Palacios	tomaspalacios	Argentina	argentina	Lombardia FC	CB	Left	196	80	22	53	38	43	38	68	68
270879	David Torres	davidtorres	Spain	spain	R. Valladolid CF	CB	Left	182	76	22	57	27	54	30	68	65
274672	Seo Myeong Kwan	seomyeongkwan	Korea Republic	southkorea	Ulsan HD FC	CB	Right	186	77	22	57	30	47	32	66	71
277214	Joël Schingtienne	joelschingtienne	Belgium	belgium	Venezia	CB	Right	188	80	23	66	25	48	27	69	68
278628	Ricardo Visus	ricardovisus	Spain	spain	Widzew 	CB	Right	192	85	24	64	27	39	48	69	69
231093	Juan Patiño	juanpatino	Paraguay	paraguay	Guaraní	CB	Right	180	88	35	57	24	48	30	66	74
242362	Luciano Recalde	lucianorecalde	Argentina	argentina	San Martín	CB	Left	185	80	30	53	29	42	43	68	73
240244	Pedro Pacheco	pedropacheco	Portugal	portugal	Santa Clara	CB	Right	189	83	28	46	39	45	42	69	66
244192	Thomas Isherwood	thomasisherwood	Sweden	sweden	AIK	CB	Left	195	87	27	43	33	46	42	65	83
258642	Nuno Lima	nunolima	Portugal	portugal	Alanyaspor	CB	Right	184	76	24	64	31	41	33	68	68
263968	Karim Sow	karimsow	Switzerland	switzerland	Lausanne-Sport	CB	Right	198	80	22	59	33	43	30	67	74
193143	Roderick Miranda	roderickmiranda	Portugal	portugal	Melb. Victory	CB	Right	191	85	34	32	35	51	45	66	83
274949	Nahuel Herrera	nahuelherrera	Uruguay	uruguay	Peñarol	CB	Right	186	85	20	59	34	41	36	70	68
204816	Menno Koch	mennokoch	Holland	netherlands	Sarpsborg 08	CB	Right	195	78	31	35	43	47	43	67	71
221990	Yonathan Cabral	yonathancabral	Argentina	argentina	Aldosivi	CB	Right	188	84	33	44	29	50	50	66	76
270655	Stipe Vulikić	stipevulikic	Croatia	croatia	Sampdoria	CB	Right	193	87	24	49	36	46	31	67	71
226737	Jeison Palacios	jeisonpalacios	Colombia	colombia	Nashville SC	CB	Right	186	77	31	54	25	48	33	67	72
244919	Martín Pascual	martinpascual	Spain	spain	CD Mirandés	CB	Right	190	78	26	61	25	46	24	65	72
203749	Sonny Bradley	sonnybradley	England	england	Lincoln City	CB	Left	196	90	34	45	29	45	39	67	77
228707	Diego Alende	diegoalende	Spain	spain	FC Andorra	CB	Right	180	86	28	52	26	47	36	67	68
237885	Cristian Tovar	cristiantovar	Colombia	colombia	América de Cali	CB	Right	185	70	27	69	24	39	29	70	65
210828	Björn Engels	bjornengels	Belgium	belgium	Royal Antwerp FC	CB	Right	195	83	31	35	36	56	43	68	64
235966	Gonzalo Goñi	gonzalogoni	Argentina	argentina	Platense	CB	Right	187	83	27	46	28	44	35	67	73
243465	Carlos Romaña	carlosromana	Colombia	colombia	Bucaramanga	CB	Right	180	75	25	65	26	37	20	68	69
276130	Colin Kleine-Bekel	colinkleinebekel	Germany	germany	VfL Bochum 1848	CB	Right	191	87	22	54	28	42	32	69	71
266805	Lucas Bartlett	lucasbartlett	United States	usa	D.C. United	CB	Right	191	90	28	52	26	39	35	66	78
266438	Niko Koulis	nikokoulis	Germany	germany	Preußen Münster	CB	Right	187	82	26	51	26	40	33	67	73
226447	Santiago Echeverría	santiagoecheverria	Argentina	argentina	Bolívar	CB	Right	186	85	35	54	23	41	38	69	71
238986	Felix Luckeneder	felixluckeneder	Austria	austria	Wehen Wiesbaden	CB	Left	190	82	31	35	30	41	41	67	76
245233	Michael Steinwender	michaelsteinwender	Austria	austria	Hearts	CB	Right	190	77	25	39	30	44	32	67	75
279805	Norman Rodríguez	normanrodriguez	Uruguay	uruguay	Carabobo FC	CB	Right	178	75	27	63	27	32	27	71	68
266890	Pedro Ganchas	pedroganchas	Portugal	portugal	Silkeborg IF	CB	Left	190	84	25	36	33	40	33	68	73
251486	Nené	nene	Portugal	portugal	Yunnan Yukun	CDM	Left	187	74	30	65	72	63	69	62	79
232203	Anton Donkor	antondonkor	Germany	germany	FC Schalke 04	LB	Left	186	84	27	87	60	57	66	58	80
253223	Jhonny Quiñónez	jhonnyquinonez	Ecuador	ecuador	Barcelona SC	CDM	Right	182	72	27	79	61	63	67	62	73
208297	Kent-Are Antonsen	kentareantonsen	Norway	norway	IFK Värnamo	CM	Left	172	70	30	76	60	63	62	64	76
259290	Imam Jagne	imamjagne	Sweden	sweden	IFK Göteborg	CM	Right	184	76	22	81	61	59	66	58	74
228153	Joe Powell	joepowell	England	england	Rotherham Utd	CM	Left	178	68	26	73	64	67	67	60	67
229925	Erik Wekesser	erikwekesser	Germany	germany	Kaiserslautern	LB	Left	186	81	28	75	63	62	66	61	72
229477	Mike-Steven Bähre	mikestevenbahre	Germany	germany	SCR Altach	CM	Right	179	70	30	74	63	65	68	57	70
243412	Bradley Danger	bradleydanger	France	france	Red Star FC	CB	Right	180	69	27	72	56	63	70	65	74
212625	David Kinsombi	davidkinsombi	Germany	germany	SC Paderborn 07	CM	Right	183	74	29	68	64	62	65	63	73
224724	Tayfur Bingöl	tayfurbingol	Turkey	turkiye	Kocaelispor	CM	Right	180	74	32	76	60	66	68	59	69
245986	Cristian	cristian	Spain	spain	AD Ceuta FC	CM	Right	183	72	29	72	63	68	66	60	67
276342	Tarik Gözüsirin	tarikgozusirin	Germany	germany	Wehen Wiesbaden	CM	Right	176	70	24	77	60	66	68	56	69
224225	Adam Phillips	adamphillips	England	england	Barnsley	CM	Right	180	76	27	73	65	66	64	59	67
241915	Sondre Sørløkk	sondresrlkk	Norway	norway	Fredrikstad FK	ST	Right	187	78	28	81	63	59	63	54	75
246713	Ken Nkuba	kennkuba	Belgium	belgium	KRC Genk	RM	Right	173	70	23	77	61	61	68	61	68
259475	Jake Hollman	jakehollman	Australia	australia	Walsall	CM	Right	180	69	24	73	59	63	66	61	72
211739	Erdoğan Yeşilyurt	erdoganyesilyurt	Turkey	turkiye	Antalyaspor	RB	Right	175	72	31	74	63	61	68	60	69
236993	Nick Lima	nicklima	United States	usa	SJ Earthquakes	RB	Right	175	79	30	78	58	60	66	61	72
243894	Basil Stillhart	basilstillhart	Switzerland	switzerland	FC Winterthur	CDM	Right	177	79	31	65	63	63	62	62	79
269156	Owen Moxon	owenmoxon	England	england	Stockport	CM	Right	186	76	27	66	61	65	64	62	76
269513	Jan Mejdr	janmejdr	Czech Republic	czechia	FC Hansa Rostock	RM	Right	187	87	30	69	59	62	69	64	76
75214	Mauricio Cardillo	mauriciocardillo	Argentina	argentina	Ind. Rivadavia	CM	Right	178	78	22	83	51	64	67	57	71
253120	Ben Lhassine Kone	benlhassinekone	Côte d'Ivoire	ivorycoast	Frosinone	CM	Left	172	70	25	78	61	64	72	56	63
256545	Ante Bajić	antebajic	Austria	austria	SV Oberbank Ried	ST	Right	183	78	30	84	65	63	63	49	68
201447	Sebastian Lletget	sebastianlletget	United States	usa	FC Dallas	CM	Right	178	69	33	67	60	68	67	59	71
214250	Manuel Palacios	manuelpalacios	Colombia	colombia	Wuhan Three Towns	LW	Right	181	88	32	91	58	58	70	45	73
224842	Greg Docherty	gregdocherty	Scotland	scotland	Charlton Ath	CDM	Right	177	79	29	68	60	60	60	63	79
233442	Jordi Osei-Tutu	jordioseitutu	England	england	Bolton	RM	Right	176	75	27	89	58	59	67	58	62
235807	Aaron Morley	aaronmorley	England	england	Bolton	CM	Right	183	72	25	68	60	68	62	62	71
237005	Keanu Baccus	keanubaccus	Australia	australia	St. Mirren	CM	Right	178	67	27	77	57	63	63	63	66
246310	Christian Cappis	christiancappis	United States	usa	FC Dallas	CM	Left	185	72	26	74	57	63	65	60	74
256902	Victor Lobry	victorlobry	France	france	Amiens SC	CM	Left	181	72	30	74	63	68	68	54	66
261446	Mehmet Can Aydın	mehmetcanaydn	Turkey	turkiye	Braunschweig	RB	Right	179	76	23	73	60	63	70	59	68
198455	Johan Larsson	johanlarsson	Sweden	sweden	IF Elfsborg	RB	Right	182	75	35	63	63	68	62	62	71
228007	Lee Yeong Jae	leeyeongjae	Korea Republic	southkorea	Jeonbuk Hyundai	CM	Left	174	60	31	72	61	66	66	58	66
255730	Tiago Galletto	tiagogalletto	Uruguay	uruguay	AVS Futebol SAD	CDM	Right	182	81	23	68	61	64	63	67	69
269256	Walid Ould-Chikh	walidouldchikh	Holland	netherlands	Heracles Almelo	CAM	Right	186	75	25	73	69	63	67	56	64
270209	Darko Gyabi	darkogyabi	England	england	Hull City	CM	Right	191	80	21	68	57	63	69	64	72
70114	Axel Henriksson	axelhenriksson	Sweden	sweden	Blackburn Rovers	CM	Right	182	76	23	70	62	62	63	57	75
203328	Sam Hoskins	samhoskins	England	england	Northampton	RM	Right	173	67	32	82	63	60	63	48	72
214650	Viljar Helland Vevatne	viljarhellandvevatne	Norway	norway	Viking FK	CB	Right	183	73	30	71	61	57	58	64	77
234927	Raheem Edwards	raheemedwards	Canada	canada	Red Bulls	LM	Left	173	68	30	77	52	61	71	61	70
247640	Bryan Teixeira	bryanteixeira	Cape Verde Islands	capeverdeislands	LASK	ST	Right	174	73	25	81	64	62	67	48	67
271135	Pedro Bicalho	pedrobicalho	Brazil	brazil	nan	CM	Right	180	76	24	66	61	62	69	61	72
271767	Marcelo Esponda	marceloesponda	Argentina	argentina	Aldosivi	CDM	Right	176	76	22	68	65	64	67	63	65
271993	Jonas Therkelsen	jonastherkelsen	Norway	norway	Holstein Kiel	CAM	Right	184	82	22	81	60	60	66	59	64
276314	Rafik Belghali	rafikbelghali	Algeria	algeria	Hellas Verona	RB	Right	186	73	23	81	60	61	67	61	62
222109	Chris Cadden	chriscadden	Scotland	scotland	Hibernian	RB	Right	183	76	29	69	58	64	67	60	73
229163	Callum Slattery	callumslattery	England	england	Motherwell	CM	Right	177	79	26	68	61	62	66	60	73
232311	Leeroy Owusu	leeroyowusu	Holland	netherlands	Odense BK	RB	Right	174	68	29	79	56	61	64	60	69
253833	Agustín González	agustingonzalez	Uruguay	uruguay	Cienciano	CAM	Left	175	65	28	72	64	62	69	55	70
256598	Sondre Auklend	sondreauklend	Norway	norway	FK Bodø	CAM	Right	172	67	22	76	61	63	66	57	65
258407	Brandon Soppy	brandonsoppy	France	france	Lausanne-Sport	RM	Right	180	79	23	77	50	63	67	65	68
270587	Rafael Brito	rafaelbrito	Portugal	portugal	Casa Pia AC	CM	Right	183	78	23	65	57	66	65	67	70
70291	Simón Rivero	simonrivero	Argentina	argentina	Tigre	CM	Left	172	75	22	79	58	66	73	53	62
188554	Dani Pacheco	danipacheco	Spain	spain	nan	CDM	Right	173	67	34	67	64	68	67	60	59
234279	Calogero Rizzuto	calogerorizzuto	Germany	germany	Saarbrücken	LB	Right	170	73	33	75	55	61	64	58	73
252382	Jesse Bosch	jessebosch	Holland	netherlands	GKS Katowice	CM	Right	178	76	25	66	62	63	64	59	73
192241	Rhyan Grant	rhyangrant	Australia	australia	Sydney FC	RB	Right	176	74	34	66	56	60	60	63	81
234276	Jeong Jae Hee	jeongjaehee	Korea Republic	southkorea	Daejeon Hana	RM	Right	174	70	31	86	65	58	66	46	65
240611	Dru Yearwood	druyearwood	England	england	Rotherham Utd	CDM	Right	173	68	25	73	55	58	65	63	73
243881	Connor Krempicki	connorkrempicki	Germany	germany	1	CM	Right	178	77	31	62	66	64	64	62	68
247471	Masatoshi Ishida	masatoshiishida	Japan	japan	Daejeon Hana	ST	Right	178	69	30	76	66	63	67	45	70
264515	Marko Divković	markodivkovic	Croatia	croatia	Brøndby IF	LB	Left	181	72	26	80	59	63	63	57	63
222734	Kang Sang Woo	kangsangwoo	Korea Republic	southkorea	Ulsan HD FC	LB	Right	176	62	32	76	55	64	62	59	67
231460	Roberto Alves	robertoalves	Switzerland	switzerland	Radomiak Radom	CM	Left	180	72	28	73	64	68	64	54	62
240605	Archie Collins	archiecollins	England	england	Peterborough	CDM	Right	175	63	26	69	57	62	65	61	70
247748	Lee Hee Kyun	leeheekyun	Korea Republic	southkorea	Ulsan HD FC	CM	Right	168	63	27	75	64	62	71	52	61
256634	Christian Viet	christianviet	Germany	germany	MSV Duisburg	CAM	Right	181	75	26	74	52	64	67	59	69
262607	Kazımcan Karataş	kazmcankaratas	Turkey	turkiye	Galatasaray	LB	Left	182	74	22	75	57	59	65	61	70
263049	Philipp Pomer	philipppomer	Austria	austria	SV Oberbank Ried	LM	Left	182	70	28	73	62	61	66	58	67
263061	Konrad Faber	konradfaber	Germany	germany	Dynamo Dresden	RB	Right	176	69	27	80	60	61	65	58	62
204931	Joshua Smits	joshuasmits	Holland	netherlands	Adelaide United	GK	Right	190	67	32	67	64	66	15	56	65
239498	Bryan Henning	bryanhenning	Germany	germany	VfL Osnabrück	CM	Right	172	73	30	68	55	60	67	64	70
242393	Bilal Hussein	bilalhussein	Sweden	sweden	Hertha BSC	CM	Right	173	70	25	64	58	65	69	62	66
243801	Dennis Dressel	dennisdressel	Germany	germany	SSV Ulm 1846	CM	Left	186	76	26	59	67	62	61	62	72
243849	Paris Maghoma	parismaghoma	England	england	Brentford	CM	Right	178	74	24	64	61	65	69	60	66
260138	Enzo Giménez	enzogimenez	Paraguay	paraguay	Rosario Central	RB	Right	178	73	27	78	57	65	64	58	62
261456	Sander Erik Kartum	sandererikkartum	Norway	norway	Hearts	CM	Left	180	73	30	72	59	64	67	58	65
276367	Laurin Curda	laurincurda	Germany	germany	SC Paderborn 07	CB	Right	185	84	23	72	51	62	63	65	73
278452	Mateo Cáceres	mateocaceres	Argentina	argentina	Talleres	CM	Right	169	71	23	79	51	68	65	56	66
186998	William Yarbrough	williamyarbrough	United States	usa	Inter Miami CF	GK	Right	188	75	36	65	64	66	18	58	66
199236	Hong Chul	hongchul	Korea Republic	southkorea	Gangwon FC	LB	Left	176	70	35	72	51	64	66	61	70
205630	Luciano Abecasis	lucianoabecasis	Argentina	argentina	Ind. Rivadavia	RB	Right	175	74	35	71	49	62	62	63	75
216376	Marco Sangalli	marcosangalli	Spain	spain	R. Racing Club	RM	Right	179	72	33	69	69	66	65	53	62
193884	Sam Clucas	samclucas	England	england	Shrewsbury	CM	Left	188	74	35	59	64	67	65	63	65
225600	Abdullah Al Ammar	abdullahalammar	Saudi Arabia	saudiarabia	Al Ahli	LB	Left	178	73	31	75	51	64	69	59	67
228283	Ramazan Civelek	ramazancivelek	Turkey	turkiye	Kayserispor	RM	Right	171	65	29	74	57	64	65	62	61
243539	Kevin Yakob	kevinyakob	Iraq	iraq	AGF	CM	Right	184	77	25	66	61	66	67	59	64
245249	Manuel Insaurralde	manuelinsaurralde	Argentina	argentina	San Lorenzo	CM	Right	176	76	26	71	55	66	66	59	65
252810	Lim Dug Keun	limdugkeun	Korea Republic	southkorea	Gimcheon Sangmu	CM	Right	183	77	25	65	58	58	65	64	75
270215	Ezequiel Cannavó	ezequielcannavo	Argentina	argentina	Defensa	RB	Right	183	78	23	71	52	63	65	61	72
273008	Jorg Schreuders	jorgschreuders	Holland	netherlands	FC Groningen	RM	Right	177	70	21	71	65	60	64	57	66
276668	Enrique Lofolomo	enriquelofolomo	Germany	germany	Zulte Waregem	CDM	Right	185	81	25	69	54	58	67	63	72
278157	Ángel Torres	angeltorres	Colombia	colombia	Dynamo Kyiv	RM	Left	182	74	25	83	64	61	66	41	70
219177	Jorge Grant	jorgegrant	England	england	Salford City	CM	Right	178	70	30	65	62	67	64	56	66
223085	Luke Berry	lukeberry	England	england	Charlton Ath	CAM	Right	177	72	33	60	65	65	66	61	65
247476	Hassani Dotson	hassanidotson	United States	usa	Minnesota United	CM	Right	180	77	28	65	61	60	65	65	67
264215	Falko Michel	falkomichel	Germany	germany	1	LM	Right	186	80	24	67	56	63	66	59	72
275861	Jochem van de Kamp	jochemvandekamp	Holland	netherlands	SC Telstar	CAM	Right	177	72	21	77	53	61	68	57	68
71959	Juan Luis Alfaro	juanluisalfaro	Argentina	argentina	Banfield	RB	Right	177	76	26	69	61	61	66	62	63
189221	João Aurélio	joaoaurelio	Portugal	portugal	Nacional	RB	Right	182	74	37	59	59	66	66	63	69
198625	Scott Bain	scottbain	Scotland	scotland	Falkirk	GK	Right	183	84	33	65	66	67	13	53	61
204458	Deji Oshilaja	dejioshilaja	England	england	Mansfield Town	CB	Right	181	75	32	72	52	55	57	62	82
224305	Iván Calero	ivancalero	Spain	spain	Cultural Leonesa	RB	Right	174	64	30	77	52	61	64	59	68
224662	Maurice Multhaup	mauricemulthaup	Germany	germany	Saarbrücken	RW	Right	173	72	28	85	58	60	67	51	61
251275	Kyle Joseph	kylejoseph	Scotland	scotland	Hull City	ST	Right	185	75	24	75	64	55	67	46	75
257558	Rubén Díez	rubendiez	Spain	spain	AD Ceuta FC	CAM	Right	166	62	32	72	65	66	67	52	59
264272	Ogün Özçiçek	ogunozcicek	Turkey	turkiye	Gaziantep	CM	Right	172	69	26	67	57	66	68	63	59
270704	Dylan Durivaux	dylandurivaux	France	france	Red Star FC	RB	Right	177	80	24	84	47	53	65	60	75
278168	Eyüp Aydın	eyupaydn	Turkey	turkiye	Galatasaray	CDM	Left	181	80	21	66	54	67	66	61	67
278523	Rodri Mendoza	rodrimendoza	Spain	spain	Elche CF	CM	Right	182	72	20	67	62	64	67	65	57
