player_id	short	long	nome_n	nacao_n	club	pos	pe	altura	peso	idade	overall	pace	shooting	passing	dribbling	defending	physic
223981	M. Clark	Max Oliver Clark	maxoliverclark	england	Gillingham	LB, LM	Left	180	73	29	63	71.0	47.0	57.0	60.0	58.0	71.0
237809	J. Bowler	Joshua Luke Bowler	joshualukebowler	england	Blackpool FC	RM, RW, LM	Left	184	80	26	69	73.0	64.0	63.0	74.0	33.0	50.0
221952	L. Carrizo	Lucas Eduardo Carrizo	lucaseduardocarrizo	argentina	Huracán	CB, LB, LM	Left	180	70	28	67	69.0	39.0	53.0	65.0	68.0	76.0
278049	A. Crnac	Ante Crnac	antecrnac	croatia	Norwich City	ST, RM, CAM, RW	Left	190	83	21	68	78.0	70.0	52.0	68.0	28.0	72.0
262955	N. Wimmer	Nicolas Wimmer	nicolaswimmer	austria	Wolfsberger AC	CB	Left	190	90	30	70	44.0	47.0	51.0	59.0	70.0	81.0
263469	M. Kaba	Mohamed Kaba	mohamedkaba	france	Lecce	CDM, CM	Right	185	78	23	68	61.0	52.0	57.0	64.0	65.0	70.0
276027	R. Ghrieb	Rayan Ghrieb	rayanghrieb	france	1. FC Magdeburg	RM, RW	Left	182	81	26	68	72.0	66.0	65.0	71.0	36.0	60.0
190034	T. Kolodziejczak	Timothée Christian Kolodziejczak	timotheechristiankolodziejczak	france	Paris FC	CB	Left	183	75	33	69	54.0	39.0	64.0	59.0	69.0	71.0
221271	T. Pellenard	Théo Pellenard	theopellenard	france	Stade Lavallois Mayenne FC	CB	Left	182	78	31	69	48.0	37.0	64.0	65.0	69.0	74.0
75629	Capi	Hugo Martínez González	hugomartinezgonzalez	spain	Albacete Balompié	CDM, CM	Right	178	74	18	60	73.0	52.0	57.0	63.0	56.0	60.0
277627	D. Varešanović	Dal Varesanovic	dalvaresanovic	bosniaherzegovina	Gençlerbirliği SK	CAM, CM	Right	177	73	24	67	65.0	62.0	65.0	70.0	40.0	54.0
270461	F. Di Michele Sanchez	Fabio Di Michele Sanchez	fabiodimichelesanchez	germany	Eintracht Braunschweig	LB, LM	Left	180	83	22	66	79.0	43.0	56.0	63.0	62.0	66.0
259453	C. Lannert	Christopher Lannert	christopherlannert	germany	DSC Arminia Bielefeld	RB, RM	Right	180	71	27	67	78.0	44.0	59.0	60.0	59.0	65.0
79755	E. Weinhauer	Erik Weinhauer	erikweinhauer	germany	FC Erzgebirge Aue	CAM, RM, LM, ST	Left	176	72	24	63	73.0	63.0	58.0	66.0	42.0	54.0
274828	Álex Calvo	Alejandro Calvo Mata	alejandrocalvomata	spain	FC Andorra	RW, RM	Left	170	66	21	66	82.0	61.0	61.0	67.0	36.0	54.0
239003	H. Mahou	Hicham Mahouهشام ماحو	hichammahou	france	FC Lugano	LM, RM, ST, LW	Right	179	70	25	66	84.0	62.0	60.0	63.0	39.0	55.0
273843	A. Arce	Álex Adrián Arce Barrios	alexadrianarcebarrios	paraguay	Independiente Rivadavia	ST	Right	187	80	30	75	59.0	79.0	50.0	70.0	23.0	64.0
242117	A. Ghareeb	Abdulrahman Abdullah Ghareebعبد الرحمن غريب	abdulrahmanabdullahghareeb	saudiarabia	Al Nassr	LM, LW	Right	164	68	28	70	84.0	62.0	64.0	74.0	25.0	57.0
234955	A. Sarmiento	Andrés de Jesús Sarmiento Salas	andresdejesussarmientosalas	colombia	Atlético Nacional	LM, LW	Right	170	60	27	70	75.0	70.0	61.0	72.0	27.0	64.0
81358	O. Correia	Omar Correia	omarcorreia	france	SS Juve Stabia	CDM, CM	Right	187	75	25	64	60.0	55.0	58.0	62.0	60.0	68.0
261078	Eo Jeong Won	Jeong-won Eo어정원	jeongwoneo	southkorea	Pohang Steelers	RB, LB	Right	175	68	25	65	78.0	51.0	53.0	64.0	58.0	61.0
271576	Zé Carlos	José Carlos Natário Ferreira	josecarlosnatarioferreira	portugal	Gil Vicente FC	RB, CM, RM	Right	172	66	23	66	73.0	45.0	59.0	68.0	61.0	62.0
235742	S. Nombe	Samuel Tshiayima Nombe	samueltshiayimanombe	england	Rotherham United	ST	Right	180	70	26	67	91.0	65.0	54.0	65.0	31.0	70.0
270828	I. Salah	Ibrahim Salahابراهيم صلاح	ibrahimsalah	morocco	FC Basel 1893	LW, ST, LM	Right	186	70	23	70	71.0	69.0	58.0	72.0	30.0	67.0
263941	Chapela	Iván Chapela López	ivanchapelalopez	spain	Burgos CF	LM, RM, LW	Right	181	76	26	69	74.0	68.0	63.0	71.0	30.0	56.0
278286	A. Gilchrist	Alfie Gilchrist	alfiegilchrist	england	West Bromwich Albion	RB, CB, RM	Right	184	78	21	71	61.0	42.0	60.0	62.0	73.0	71.0
237075	C. Ramirez	Christian Ramírez	christianramirez	usa	LA Galaxy	ST, CAM, CM	Right	188	85	34	68	59.0	68.0	59.0	66.0	31.0	74.0
244757	A. Schott	Augusto Schott	augustoschott	argentina	Talleres	RB, LB, RM	Right	174	69	25	66	81.0	45.0	56.0	65.0	59.0	66.0
242223	A. Al Hamdan	Abdullah Abdulrahman Al Hamdanعبدالله الحمدان	abdullahabdulrahmanalhamdan	saudiarabia	Al Hilal	ST, CAM	Right	186	78	25	64	73.0	62.0	63.0	61.0	41.0	69.0
262984	K. Schumacher	Kevin Schumacher	kevinschumacher	germany	VfL Osnabrück	LM, LB	Left	182	72	27	64	83.0	60.0	57.0	64.0	33.0	69.0
74314	C. Labidi	Chiheb Labidiشهاب العبيدي	chiheblabidi	tunisia	CD Nacional	CM	Left	190	78	24	65	64.0	51.0	61.0	66.0	61.0	71.0
221014	Carlos Fernández	Carlos Fernández Luna	carlosfernandezluna	spain	CD Mirandés	ST	Left	186	71	29	69	65.0	70.0	62.0	67.0	26.0	67.0
258149	A. Cantero	Alan Martín Cantero	alanmartincantero	argentina	Alianza Lima	ST, LW, CAM	Right	184	80	27	68	66.0	68.0	63.0	67.0	26.0	69.0
269947	K. Spadanuda	Kevin Spadanuda	kevinspadanuda	switzerland	FC Luzern	LM, LB	Right	177	72	28	67	70.0	66.0	64.0	68.0	36.0	55.0
244349	J. Vásquez	Johan Felipe Vásquez Ibarra	johanfelipevasquezibarra	mexico	Genoa	CB	Left	185	72	26	75	61.0	33.0	58.0	60.0	76.0	75.0
266905	Henrique Araújo	Henrique Pereira Araújo	henriquepereiraaraujo	portugal	SL Benfica	ST	Right	182	78	23	70	70.0	70.0	59.0	63.0	26.0	70.0
244653	T. Kawamura	Takumu Kawamura川村 拓夢	takumukawamura	japan	FC Red Bull Salzburg	CM, CAM	Left	183	70	25	65	58.0	62.0	62.0	65.0	60.0	59.0
254131	M. Miranda	Matías Nicolás Miranda	matiasnicolasmiranda	argentina	Defensa y Justicia	CAM, RM, LM, CM	Left	174	71	25	65	70.0	58.0	65.0	67.0	55.0	48.0
268732	M. Seoane	Mateo Seoane	mateoseoane	argentina	Gimnasia y Esgrima La Plata	CM, CDM	Right	178	67	21	64	67.0	46.0	63.0	65.0	58.0	65.0
232653	R. Tapia	Rodrigo Ernesto Tapia	rodrigoernestotapia	argentina	Atlético Grau	CB, LB	Right	184	78	30	68	69.0	49.0	53.0	59.0	68.0	73.0
265422	J. Farrell	Jacob Brett Farrell	jacobbrettfarrell	australia	Portsmouth	LB, LM	Left	188	75	22	67	68.0	45.0	55.0	60.0	65.0	77.0
76240	Diego Rodrigues	Diego Henrique Oliveira Rodrigues	diegohenriqueoliveirarodrigues	portugal	Sporting Clube de Braga	CM, CDM	Right	185	72	20	66	64.0	52.0	61.0	67.0	59.0	62.0
268267	D. Kyerewaa	Daniel Kankam Kyerewaa	danielkankamkyerewaa	germany	Reading FC	CAM, LW, RW, CM	Right	173	72	24	65	77.0	50.0	62.0	71.0	47.0	58.0
78836	K. Koné	Kialy Abdoul Koné	kialyabdoulkone	ivorycoast	AD Ceuta FC	LM, LW	Left	178	80	28	64	77.0	61.0	56.0	66.0	47.0	60.0
226561	J. McMillan	Jack McMillan	jackmcmillan	scotland	Exeter City	RM, RB, CM	Right	183	77	27	63	66.0	47.0	59.0	61.0	59.0	71.0
254480	L. Egloff	Lilian Niclas Egloff	lilianniclasegloff	germany	Karlsruher SC	CM, CAM, ST	Right	182	79	22	65	66.0	57.0	65.0	71.0	47.0	62.0
254482	R. Jones	Ricky-Jade Jones	rickyjadejones	england	FC St. Pauli	ST, LM, LW	Right	183	70	22	65	93.0	62.0	56.0	65.0	28.0	67.0
270877	R. Elongo-Yombo	Rodney Elongo-Yombo	rodneyelongoyombo	germany	1. FC Saarbrücken	LW, ST, LM	Right	183	76	23	64	79.0	57.0	56.0	68.0	41.0	71.0
259874	C. Araújo	César Nahuel Araújo Vilches	cesarnahuelaraujovilches	uruguay	Orlando City SC	CDM, CM	Right	178	69	24	69	65.0	53.0	56.0	63.0	63.0	70.0
70438	T. Parmo	Tomás Parmo	tomasparmo	argentina	Independiente	CAM, CM	Right	171	68	17	64	77.0	61.0	63.0	66.0	44.0	45.0
275754	L. Rosenboom	Lasse Rosenboom	lasserosenboom	germany	Holstein Kiel	RB, RM	Right	190	84	23	69	70.0	47.0	58.0	61.0	67.0	73.0
208949	N. Al Abed	Nawaf Shaker Fayrouz Al Abedنواف العابد	nawafshakerfayrouzalabed	saudiarabia	Al Riyadh	CAM, RM, LM, CM	Left	169	63	35	65	39.0	66.0	68.0	68.0	45.0	47.0
225589	J. Kerr	Jason Kerr	jasonkerr	scotland	Wigan Athletic	CB	Right	180	70	28	66	67.0	44.0	52.0	58.0	64.0	77.0
277322	Rodrigo Pinheiro	Rodrigo Pinheiro Ferreira	rodrigopinheiroferreira	portugal	Famalicão	RB, RM	Right	183	80	22	70	80.0	37.0	61.0	67.0	65.0	69.0
269132	G. Díaz Núñez	Gabriel Díaz Núñez	gabrieldiaznunez	argentina	Club Atlético Sarmiento	LB, LM	Left	172	66	25	68	70.0	35.0	60.0	67.0	66.0	56.0
277070	T. Touré	Tidjany Chabrol Touré	tidjanychabroltoure	france	Gil Vicente FC	LM, RM, LW	Right	184	74	22	68	82.0	61.0	60.0	70.0	26.0	62.0
221793	P. Twumasi	Patrick Twumasi	patricktwumasi	ghana	Jeonbuk Hyundai Motors	LM, ST, CAM, LW	Right	176	67	31	67	77.0	65.0	61.0	67.0	31.0	57.0
242787	E. Dixon-Bonner	Elijah Malik Dixon-Bonner	elijahmalikdixonbonner	england	Queens Park Rangers	CM, CDM	Right	180	75	24	63	60.0	54.0	60.0	66.0	58.0	60.0
261989	E. Ancheta	Emiliano Ancheta Da Rosa	emilianoanchetadarosa	uruguay	Club Nacional de Football	RB, RM	Right	179	68	26	68	60.0	37.0	58.0	64.0	71.0	71.0
230273	Antonaldo Laforte	Antonaldo V. Laforte Beretta	antonaldovlaforteberetta	brazil	Fluminense	CAM, CM	Right	178	82	29	68	63.0	65.0	68.0	61.0	26.0	72.0
269705	D. Scherhant	Derry Lionel Scherhant	derrylionelscherhant	germany	SC Freiburg	ST, LM, LW, CAM	Right	185	78	22	69	83.0	66.0	61.0	73.0	23.0	65.0
166539	D. Etienne Jr.	Derrick Burckley Etienne Jr.	derrickburckleyetiennejr	haiti	Toronto FC	LM, ST, LW	Right	178	77	28	66	81.0	61.0	60.0	69.0	40.0	62.0
261771	M. Sahi	Moïse Orell Dion Sahi	moiseorelldionsahi	ivorycoast	FCV Dender EH	ST, CAM	Left	175	73	23	69	74.0	71.0	59.0	71.0	28.0	58.0
248723	C. Malley	Connor Malley	connormalley	england	Shamrock Rovers	CDM, CM	Right	185	73	25	61	59.0	59.0	60.0	60.0	55.0	65.0
233373	S. Diarra	Stéphane Imad Diarra	stephaneimaddiarra	ivorycoast	Alverca	RM, LM, RW	Left	173	58	26	68	76.0	58.0	64.0	72.0	41.0	45.0
75187	J. Morán	Juan Segundo Morán	juansegundomoran	argentina	Godoy Cruz	LB, LM	Left	183	76	18	65	75.0	45.0	58.0	62.0	59.0	66.0
279735	R. Svindland	Remi-André Svindland	remiandresvindland	norway	Bryne FK	RW, CM, RM	Right	178	73	27	64	67.0	60.0	63.0	64.0	41.0	66.0
230590	D. Oldaker	Darren Joseph Norman Oldaker	darrenjosephnormanoldaker	england	Swindon Town	CDM, CM, CB	Right	178	81	26	61	70.0	54.0	60.0	61.0	56.0	64.0
231615	K. Gordon	Kellan Sheene Gordon	kellansheenegordon	england	Notts County	RB, LB, RM	Right	179	76	27	61	80.0	50.0	55.0	60.0	55.0	66.0
72656	J. Mercado	John Anthony Mercado Cuero	johnanthonymercadocuero	ecuador	Sparta Praha	LW, LM, RM	Left	186	74	23	70	86.0	60.0	62.0	72.0	32.0	63.0
239090	P. Wiesinger	Philipp Wiesinger	philippwiesinger	austria	FK Austria Wien	CB	Left	181	74	31	69	46.0	54.0	59.0	60.0	72.0	55.0
251642	Manu Sánchez	Manuel Sánchez García	manuelsanchezgarcia	spain	AD Ceuta FC	RB, RM	Right	183	73	29	63	61.0	57.0	62.0	61.0	60.0	59.0
246788	F. Arismendi	José Fernando Arismendi Peralta	josefernandoarismendiperalta	uruguay	Gualberto Villarroel SJ	RM, CM, RW	Right	175	70	34	64	69.0	56.0	63.0	65.0	49.0	61.0
261391	U. Mathisen	Ulrik Mathisen	ulrikmathisen	norway	SK Brann	RW, CM, LW, RM	Right	185	72	26	64	71.0	56.0	61.0	67.0	54.0	58.0
234004	Tomás Nuninho	Tomás Nicolas Nuninho Alfaro	tomasnicolasnuninhoalfaro	brazil	Bahia	CDM, CM	Left	189	83	29	68	50.0	49.0	61.0	60.0	66.0	77.0
246804	A. Sejdič	Amar Sejdić	amarsejdic	germany	Columbus Crew	CM, CAM, CDM	Right	178	72	28	63	47.0	59.0	62.0	65.0	59.0	64.0
256791	Lee Jin Yong	Jin-yong Lee이진용	jinyonglee	southkorea	Daegu FC	CM, CDM	Right	180	73	24	62	59.0	48.0	59.0	62.0	60.0	71.0
254507	Manu Nieto	Manuel Nieto Sánchez	manuelnietosanchez	spain	FC Andorra	ST	Right	182	72	27	67	69.0	68.0	61.0	67.0	29.0	61.0
229702	J. Mees	Joshua Mees	joshuamees	germany	SC Preußen Münster	CAM, LM, ST, CM	Right	180	73	29	69	67.0	66.0	66.0	70.0	32.0	56.0
247623	J. Ngakia	Jeremy Ngakia	jeremyngakia	drcongo	Watford	RB, LB, RM	Right	178	73	24	69	71.0	38.0	57.0	67.0	68.0	63.0
234575	Diogo Leite	Diogo Filipe Monteiro Pinto Leite	diogofilipemonteiropintoleite	portugal	1. FC Union Berlin	CB	Left	188	83	26	78	64.0	38.0	52.0	63.0	80.0	78.0
70005	A. Bermont	Anthony Bermont	anthonybermont	france	RC Lens	LM, RM, LB	Right	176	63	20	68	74.0	54.0	63.0	71.0	50.0	58.0
227982	Jang Yun Ho	Yun-ho Jang장윤호 张润镐	yunhojang	southkorea	Suwon FC	CM, CDM, CAM	Right	178	68	28	61	57.0	55.0	60.0	60.0	53.0	62.0
236437	J. Sbarra	Joseph Christopher Sbarra	josephchristophersbarra	england	Doncaster Rovers	CM, CAM	Right	168	62	26	61	70.0	58.0	58.0	65.0	53.0	47.0
239513	J. Earl	Joshua John Francis Earl	joshuajohnfrancisearl	england	Barnsley	CB, LB, LM	Left	192	78	26	66	70.0	45.0	56.0	57.0	65.0	74.0
276933	N. Buayi-Kiala	Nathan Buayi-Kiala	nathanbuayikiala	france	AJ Auxerre	CM	Right	177	75	21	62	58.0	54.0	62.0	63.0	59.0	57.0
270535	A. Zeljković	Ajdin Zeljković	ajdinzeljkovic	sweden	IFK Värnamo	LW, ST, LM	Right	181	79	27	64	73.0	64.0	60.0	65.0	31.0	65.0
246228	J. Lankester	Jack Richard Lankester	jackrichardlankester	england	Crewe Alexandra	CAM, ST, RM, CM	Left	177	73	25	63	77.0	59.0	60.0	64.0	43.0	58.0
270812	Jandro Orellana	Alejandro Orellana Gómez	alejandroorellanagomez	spain	GD Estoril Praia	CDM, CM	Right	176	63	24	67	60.0	49.0	65.0	64.0	66.0	53.0
230379	Vieirundinho	Danilo Manuel Vieira Espíndola	danilomanuelvieiraespindola	brazil	Botafogo	CB	Right	189	84	33	78	59.0	39.0	53.0	57.0	80.0	82.0
268781	Pedro Miguel	Pedro Miguel Carvalho Deus Correia	pedromiguelcarvalhodeuscorreia	qatar	nan	RB, CB, RM	Right	180	76	34	68	73.0	38.0	60.0	61.0	64.0	78.0
253173	J. Perea	Juan José Perea Mendoza	juanjosepereamendoza	colombia	FC Zürich	ST	Right	184	80	25	67	79.0	68.0	57.0	68.0	26.0	68.0
274440	I. Fofana	Ibrahim Cheick Junior Fofana	ibrahimcheickjuniorfofana	ivorycoast	Amiens SC	CM, CDM	Right	178	75	21	61	65.0	54.0	60.0	62.0	59.0	63.0
215054	V. Cuesta	Víctor Leandro Cuesta	victorleandrocuesta	argentina	Newell's Old Boys	CB	Left	187	86	36	75	56.0	46.0	46.0	60.0	76.0	81.0
277537	Natan	Natan Bernardo de Souza	natanbernardodesouza	brazil	Real Betis Balompié	CB	Left	188	85	24	78	56.0	33.0	55.0	66.0	79.0	77.0
248868	H. Caballero	Hernesto Ezequiel Caballero Benítez	hernestoezequielcaballerobenitez	paraguay	Libertad	CDM, CM, CB	Right	181	76	34	68	53.0	59.0	59.0	64.0	70.0	65.0
241963	H. Al Ghamdi	Hamed Abdullah Ahmad Al Ghamdiحامد الغامدي	hamedabdullahahmadalghamdi	saudiarabia	Al Ittihad	CM, CAM	Right	165	62	26	62	68.0	62.0	63.0	70.0	51.0	42.0
256307	L. Oyen	Luca Oyen	lucaoyen	belgium	KRC Genk	LW, LM	Right	174	69	22	67	75.0	60.0	64.0	71.0	39.0	51.0
245563	T. Bair	Thelonius Alston Bradley Bair	theloniusalstonbradleybair	canada	FC Lausanne-Sport	ST	Right	191	96	25	71	75.0	68.0	51.0	65.0	29.0	80.0
74813	M. Amondarain	Mikel Amondarain	mikelamondarain	argentina	Estudiantes de La Plata	CM, CDM	Right	185	75	20	63	65.0	57.0	61.0	63.0	59.0	63.0
262978	T. Zimmerschied	Tom Zimmerschied	tomzimmerschied	germany	SV Elversberg	LM, LW	Right	180	69	26	69	72.0	60.0	63.0	71.0	37.0	62.0
269133	F. Engelhardt	Florian Engelhardt	florianengelhardt	germany	Viktoria Köln	CDM, CM, CB	Right	175	66	22	65	68.0	51.0	58.0	66.0	66.0	58.0
251981	M. Huard	Matthieu Emmanuel Wilfrid Huard	matthieuemmanuelwilfridhuard	france	Red Star FC	LB, CB	Left	177	75	27	66	76.0	40.0	55.0	62.0	61.0	74.0
204111	M. Hanousek	Marek Hanousek	marekhanousek	czechia	Widzew Łódź	CDM, CM	Right	186	80	33	65	38.0	58.0	58.0	57.0	66.0	70.0
224094	J. Bachmann	Janik Jay Bachmann	janikjaybachmann	germany	FC Schalke 04	CDM, CM, CAM	Right	196	91	29	66	55.0	57.0	59.0	57.0	62.0	80.0
262242	S. Raebiger	Lars Sidney Raebiger	larssidneyraebiger	germany	Eintracht Braunschweig	CM, CAM	Right	176	70	20	62	62.0	52.0	65.0	66.0	55.0	44.0
268920	M. Rakneberg	Mikkel Rakneberg	mikkelrakneberg	norway	Kristiansund BK	LB, LM	Left	187	78	23	63	72.0	54.0	56.0	60.0	60.0	62.0
276616	Hong Yun Sang	Yun-sang Hong홍윤상	yunsanghong	southkorea	Pohang Steelers	LM, LW, ST	Right	177	68	23	65	84.0	63.0	56.0	66.0	26.0	65.0
270729	Rodri Alonso	Rodrigo Alonso Martín	rodrigoalonsomartin	spain	Moreirense FC	RM, CM, LM, RW	Right	172	63	22	65	62.0	56.0	66.0	64.0	50.0	49.0
222352	A. Ajeti	Albian Afrim Ajeti	albianafrimajeti	switzerland	FC Basel 1893	ST	Right	181	78	28	68	70.0	67.0	55.0	65.0	28.0	72.0
276632	A. El Azzouzi	Anouar El Azzouziانور العزوزى	anouarelazzouzi	morocco	Fortuna Düsseldorf	CDM, CM	Right	184	75	24	67	63.0	47.0	57.0	63.0	62.0	79.0
262580	D. Nejašmić	Darko Nejašmić	darkonejasmic	croatia	NEC Nijmegen	CDM, CM	Right	185	76	26	70	62.0	46.0	64.0	69.0	60.0	74.0
262591	L. Pinckert	Lukas Finn Pinckert	lukasfinnpinckert	germany	SV Elversberg	CB, RB	Right	185	86	25	70	75.0	41.0	56.0	61.0	69.0	75.0
278220	M. Dibley-Dias	Matthew Max Dibley-Dias	matthewmaxdibleydias	newzealand	Chesterfield	CM, CDM	Right	171	65	21	58	68.0	58.0	59.0	63.0	53.0	54.0
273870	Y. Paintsil	Winston Robin Yaw Paintsil	winstonrobinyawpaintsil	norway	Tromsø IL	RM, RB, LM, RW	Left	180	75	25	62	88.0	54.0	53.0	64.0	57.0	60.0
262105	J. Duranville	Julien Dienda M. Duranville	juliendiendamduranville	belgium	Borussia Dortmund	RM, LM, ST, RW	Right	170	67	19	72	88.0	61.0	63.0	82.0	26.0	49.0
79587	L. Page	Louis Donald Page	louisdonaldpage	england	Leicester City	CM, CDM, CAM	Right	173	67	16	61	74.0	55.0	60.0	65.0	54.0	52.0
206584	J. Tveita	Jon-Helge Tveita	jonhelgetveita	norway	Bryne FK	LM, RM, LW	Right	184	80	32	61	64.0	56.0	57.0	59.0	60.0	69.0
231929	G. Miller	George Miller	georgemiller	england	Cheltenham Town	ST	Right	178	64	27	61	83.0	61.0	49.0	59.0	37.0	71.0
269310	M. Feil	Manuel Feil	manuelfeil	germany	SV Elversberg	RM, RW	Right	171	74	30	67	61.0	58.0	62.0	71.0	42.0	55.0
71682	F. Rami	Franco Rami	francorami	argentina	CA Aldosivi	ST	Right	192	75	22	67	70.0	64.0	58.0	66.0	36.0	65.0
268291	A. Zambrano	Arnaldo Andrés Zambrano Parraga	arnaldoandreszambranoparraga	ecuador	Mushuc Runa	CM, CDM	Right	168	70	23	61	67.0	53.0	60.0	61.0	56.0	60.0
199183	Kim Bo Kyung	Bo-kyung Kim김보경 金甫炅	bokyungkim	southkorea	FC Anyang	CM, CAM, LM	Left	176	72	35	61	50.0	57.0	64.0	63.0	49.0	56.0
78099	V. Sulzbacher	Valentin Sulzbacher	valentinsulzbacher	austria	FC Red Bull Salzburg	CM	Right	189	78	20	60	66.0	56.0	58.0	56.0	58.0	67.0
229657	D. Mikanović	Dino Mikanović	dinomikanovic	croatia	Universitatea Cluj	RB, RM	Right	174	70	31	66	75.0	40.0	59.0	64.0	60.0	69.0
271919	S. Moreyra	Stéfano Nahuel Moreyra	stefanonahuelmoreyra	argentina	Instituto Atlético Central Córdoba	CDM, CM, CB	Right	179	70	24	67	65.0	43.0	59.0	63.0	68.0	64.0
247089	Julio Alonso	Julio Alonso Sosa	julioalonsososa	spain	SD Huesca	LB, LM	Left	171	62	26	68	78.0	37.0	55.0	65.0	64.0	64.0
257332	M. Rittmüller	Marvin Lee Rittmüller	marvinleerittmuller	germany	TSV 1860 München	RB, RM	Right	178	79	26	67	81.0	43.0	57.0	62.0	59.0	69.0
264245	K. Mizuta	Kaito Mizuta水多 海斗	kaitomizuta	japan	Rot-Weiss Essen	CAM, CM, LM	Right	182	71	25	64	71.0	58.0	59.0	69.0	46.0	59.0
242240	L. D'Arrigo	Louis Joseph D'Arrigo	louisjosephdarrigo	australia	Melbourne Victory	CDM, CM	Right	176	71	23	62	71.0	47.0	60.0	62.0	58.0	62.0
179543	A. Nouri	Amin Mimoun Nouri	aminmimounnouri	norway	KFUM-Kameratene Oslo	RB, LB, RM	Right	180	77	35	63	43.0	48.0	59.0	62.0	63.0	68.0
263022	M. Rosenfelder	Maximilian Rosenfelder	maximilianrosenfelder	germany	SC Freiburg	CB, RB, RM	Right	186	76	22	74	82.0	30.0	57.0	67.0	75.0	68.0
241038	K. Bennetts	Keanan Bennetts	keananbennetts	england	Notts County	LM, RM, LW	Left	181	84	26	63	72.0	57.0	60.0	68.0	43.0	60.0
265617	B. Delgado	Bagner Samuel Delgado Loor	bagnersamueldelgadoloor	ecuador	Mushuc Runa	LM, LW, RM	Left	171	67	29	64	81.0	65.0	60.0	62.0	35.0	56.0
237213	J. Knight	Joshua Michael Knight	joshuamichaelknight	england	Portsmouth	CB	Right	192	84	27	69	59.0	52.0	54.0	59.0	69.0	75.0
227759	C. Miller	Calvin Miller	calvinmiller	scotland	Falkirk	LM, RM, LW	Left	182	75	27	63	77.0	49.0	61.0	64.0	53.0	56.0
233656	A. Brody	Andrew Brody	andrewbrody	usa	Sporting Kansas City	RB, LB, RM	Right	178	61	30	68	73.0	40.0	57.0	64.0	63.0	70.0
239800	S. Sessegnon	Zeze Steven Sessegnon	zezestevensessegnon	england	Wigan Athletic	LB, RB, RM	Right	174	68	25	65	76.0	46.0	58.0	63.0	61.0	61.0
221633	B. Sørmo	Bent Langåssve Sørmo	bentlangassvesrmo	norway	Strømsgodset IF	RB, CB, LB, RM	Right	188	85	28	65	73.0	40.0	55.0	61.0	62.0	76.0
248869	H. Fernández	Hugo Francisco Fernández Martínez	hugofranciscofernandezmartinez	paraguay	Libertad	CAM, LW, LM, CM	Left	172	71	27	69	77.0	62.0	65.0	68.0	43.0	55.0
256047	C. Lungoyi	Christopher Lungoyi	christopherlungoyi	switzerland	Gaziantep FK	LM, LW, ST, LB	Right	182	74	24	66	86.0	62.0	57.0	69.0	32.0	64.0
205887	C. Woodrow	Cauley Woodrow	cauleywoodrow	england	Wycombe Wanderers	ST	Right	184	74	30	68	55.0	71.0	59.0	68.0	30.0	64.0
276289	Y. Bouchama	Yassine Bouchamaياسين بوشامة	yassinebouchama	germany	SC Preußen Münster	RM, CAM, RW	Right	182	72	28	65	63.0	59.0	63.0	67.0	50.0	59.0
260929	R. Finnigan	Ryan James Finnigan	ryanjamesfinnigan	england	Walsall	CM, CDM	Right	185	77	21	60	66.0	55.0	60.0	63.0	53.0	61.0
278889	G. Bovalina	Giuseppe Bovalina	giuseppebovalina	australia	Vancouver Whitecaps FC	RB	Right	176	70	20	60	71.0	54.0	52.0	60.0	55.0	65.0
255347	P. Metcalfe	Patrick Metcalfe	patrickmetcalfe	canada	Fredrikstad FK	CM, RB, RM	Right	183	79	26	64	58.0	56.0	59.0	62.0	57.0	70.0
70264	Rupérez	Iñaki Rupérez Urtasun	inakiruperezurtasun	spain	Real Sociedad de Fútbol B	RB, RM	Right	180	75	22	64	64.0	58.0	60.0	63.0	61.0	60.0
252036	N. Colombo	Nazareno Fernández Colombo	nazarenofernandezcolombo	argentina	Racing Club	CB, RB	Right	182	83	26	73	63.0	39.0	52.0	54.0	73.0	83.0
79758	K. Gonzalez	Kener Gonzalez	kenergonzalez	colombia	América de Cali	CDM, CM	Right	178	63	19	61	74.0	55.0	56.0	61.0	59.0	64.0
271525	D. Owusu-Sekyere	Deabeas Nii Klu Owusu Sekyere	deabeasniikluowususekyere	netherlands	Zhejiang FC	RM, LM, ST, RW	Right	184	77	25	69	86.0	64.0	57.0	72.0	25.0	65.0
239799	B. House	Benjamin House	benjaminhouse	scotland	Lincoln City	ST, CAM, CM	Right	180	74	25	64	67.0	63.0	48.0	61.0	45.0	77.0
255420	E. Kara	Ercan Kara	ercankara	austria	SK Rapid	ST	Right	192	88	29	67	70.0	68.0	52.0	60.0	27.0	86.0
278464	L. Pérez	Leonel Ulises Perez	leonelulisesperez	argentina	Huracán	CM, CDM	Right	186	76	20	62	68.0	55.0	59.0	64.0	58.0	73.0
278725	T. Pérez	Tomás Pérez	tomasperez	argentina	FC Porto	CDM, CM	Right	182	70	19	65	66.0	53.0	54.0	65.0	65.0	62.0
277968	D. Weidmann	Daouda Weidmann	daoudaweidmann	france	FC Twente	CM, CAM	Right	180	70	22	64	65.0	54.0	62.0	66.0	55.0	57.0
230624	U. Nayir	Mehmet Umut Nayir	mehmetumutnayir	turkiye	Konyaspor	ST	Right	191	75	32	70	63.0	69.0	53.0	64.0	31.0	77.0
